宠物ID,编号,名称,元素,副属,品质,体型,定位,效果分,HP,攻,防,盾,行动,机制ID,形状,范围,动作,技能,标签,可召,备注,技能序列,特性序列,owner_hero_id,catalog_status,build_tags,tag_references
pal_333,No.333,橡君中兽,水,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,03 形状03,攻击2格,攻击,bz_van_333,水、输出、火、冰、控制,—,merchant_package confirmed；来源=橡树君的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_334,No.334,波尔小兽,水,,黄金,一格,经济,121,46,20,0,0,3,none,14 形状14,攻击2格,攻击,bz_van_334,水、经济、龙、机动,—,merchant_package confirmed；来源=波尔的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_335,No.335,波尔大兽,水,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,06 形状06,攻击2格,攻击,bz_van_335,水、输出、雷、召唤,—,merchant_package confirmed；来源=波尔的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_336,No.336,波尔中兽,龙,,黄金,两格,经济,121,52,18,0,0,3,none,08 形状08,攻击2格,攻击,bz_van_336,龙、经济、水、雷、输出,—,merchant_package confirmed；来源=波尔的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_337,No.337,试家大兽,冰,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,10 形状10,攻击2格,攻击,bz_van_337,冰、输出、暗、机动,—,merchant_package confirmed；来源=测试家的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_338,No.338,试家中兽,无,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,08 形状08,攻击2格,攻击,bz_van_338,无、输出、冰、控制,—,merchant_package confirmed；来源=测试家的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_339,No.339,试家小兽,草,,白银,一格,输出,115,34,22,0,0,3,mech_grow_atk_each_round,13 形状13,攻击2格,攻击,bz_van_339,草、输出、火,—,merchant_package confirmed；来源=测试家的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_340,No.340,爱拉中兽,龙,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,攻击2格,攻击,bz_van_340,龙、输出、雷、控制,—,merchant_package confirmed；来源=爱伊拉的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_341,No.341,爱拉大兽,冰,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,06 形状06,攻击2格,攻击,bz_van_341,冰、输出、雷、机动,—,merchant_package confirmed；来源=爱伊拉的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_342,No.342,爱拉小兽,冰,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,17 形状17,攻击2格,攻击,bz_van_342,冰、输出、龙、机动,—,merchant_package confirmed；来源=爱伊拉的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_343,No.343,瓦尔大兽,地,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,07 形状07,攻击2格,攻击,bz_van_343,地、输出、草、控制,—,merchant_package confirmed；来源=瓦尔帕克的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_344,No.344,瓦尔小兽,火,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,17 形状17,攻击2格,攻击,bz_van_344,火、输出、雷、龙,—,merchant_package confirmed；来源=瓦尔帕克的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_345,No.345,瓦尔中兽,火,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,03 形状03,攻击2格,攻击,bz_van_345,火、输出、雷、控制,—,merchant_package confirmed；来源=瓦尔帕克的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_346,No.346,米兹中兽,水,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,03 形状03,攻击2格,攻击,bz_van_346,水、输出、龙、经济,—,merchant_package confirmed；来源=米兹沃斯的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_347,No.347,米兹大兽,地,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,09 形状09,攻击2格,攻击,bz_van_347,地、输出、水、坦克,—,merchant_package confirmed；来源=米兹沃斯的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_348,No.348,米兹小兽,地,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,13 形状13,攻击2格,攻击,bz_van_348,地、输出、火、雷,—,merchant_package confirmed；来源=米兹沃斯的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_349,No.349,米透小兽,无,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,15 形状15,攻击2格,攻击,bz_van_349,无、输出、雷、地、坦克,—,merchant_package confirmed；来源=米透的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_350,No.350,米透大兽,无,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,06 形状06,攻击2格,攻击,bz_van_350,无、输出、水、龙、控制,—,merchant_package confirmed；来源=米透的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_351,No.351,米透中兽,水,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,07 形状07,攻击2格,攻击,bz_van_351,水、输出、火、雷,—,merchant_package confirmed；来源=米透的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_352,No.352,自瞄大兽,水,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,11 形状11,攻击2格,攻击,bz_van_352,水、输出、龙、召唤,—,merchant_package confirmed；来源=自瞄机的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_353,No.353,自瞄中兽,地,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,05 形状05,攻击2格,攻击,bz_van_353,地、输出、水、机动,—,merchant_package confirmed；来源=自瞄机的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_354,No.354,自瞄小兽,水,,白银,一格,输出,115,34,22,0,0,3,mech_grow_atk_each_round,13 形状13,攻击3格,攻击,bz_van_354,水、输出、雷,—,merchant_package confirmed；来源=自瞄机的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_355,No.355,葵仙中兽,无,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,攻击2格,攻击,bz_van_355,无、输出、草、龙、控制,—,merchant_package confirmed；来源=葵仙子的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_356,No.356,葵仙小兽,龙,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,16 形状16,攻击3格,攻击,bz_van_356,龙、输出、火、雷,—,merchant_package confirmed；来源=葵仙子的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_357,No.357,葵仙大兽,水,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,12 形状12,攻击3格,攻击,bz_van_357,水、输出、雷,—,merchant_package confirmed；来源=葵仙子的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_358,No.358,西尔小兽,暗,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,14 形状14,攻击3格,攻击,bz_van_358,暗、输出、水,—,merchant_package confirmed；来源=西尔维娅的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_359,No.359,西尔大兽,草,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,11 形状11,攻击2格,攻击,bz_van_359,草、输出、水、雷、坦克,—,merchant_package confirmed；来源=西尔维娅的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_360,No.360,西尔中兽,暗,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,攻击2格,攻击,bz_van_360,暗、输出、水、雷、控制,—,merchant_package confirmed；来源=西尔维娅的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_361,No.361,诺提中兽,草,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,01 形状01,攻击2格,攻击,bz_van_361,草、输出、火、水、控制,—,merchant_package confirmed；来源=诺提卡的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_362,No.362,诺提小兽,火,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,18 形状18,攻击2格,攻击,bz_van_362,火、输出、地、机动,—,merchant_package confirmed；来源=诺提卡的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_363,No.363,诺提大兽,草,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,09 形状09,攻击3格,攻击,bz_van_363,草、输出、雷,—,merchant_package confirmed；来源=诺提卡的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_364,No.364,路克小兽,暗,,黄金,一格,经济,121,46,20,0,0,3,none,18 形状18,攻击3格,攻击,bz_van_364,暗、经济、火、输出,—,merchant_package confirmed；来源=路克斯的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_365,No.365,路克中兽,草,,黄金,两格,经济,121,52,18,0,0,3,none,11 形状11,攻击2格,攻击,bz_van_365,草、经济、水、雷、机动,—,merchant_package confirmed；来源=路克斯的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_366,No.366,路克大兽,水,,黄金,三格,经济,116,58,16,0,0,2,none,09 形状09,攻击2格,攻击,bz_van_366,水、经济、火、冰、控制,—,merchant_package confirmed；来源=路克斯的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_367,No.367,针羽大兽,火,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,12 形状12,攻击3格,攻击,bz_van_367,火、输出、草,—,merchant_package confirmed；来源=针羽的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_368,No.368,针羽小兽,冰,,白银,一格,输出,115,34,22,0,0,3,mech_grow_atk_each_round,16 形状16,攻击2格,攻击,bz_van_368,冰、输出、雷、控制,—,merchant_package confirmed；来源=针羽的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_369,No.369,针羽中兽,无,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,08 形状08,攻击2格,攻击,bz_van_369,无、输出、冰、水、控制,—,merchant_package confirmed；来源=针羽的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
